uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
27206,0,4,1,3,2,2,6,1,1,1,2,-0.3562917371972849,-0.4551925376850848,-0.6194269716205983
27247,1,12,4,6,4,6,7,3,2,3,2,1.6966135178966604,-0.11881161756623469,0.7003136334555536
27274,1,9,4,6,3,5,7,2,3,3,3,0.36444640312140714,0.4752937495294623,0.4679751586170238
27288,0,9,3,2,3,2,6,1,2,1,4,0.06085546390927974,0.5270892828849888,-0.6194269716205983
27308,1,3,3,2,4,5,7,1,4,1,2,1.1710973279945556,0.3012782263605131,-0.6194269716205983
27342,0,12,1,1,1,2,2,1,1,1,1,-0.9244283593455365,-1.204084686093323,-0.6194269716205983
27344,0,11,3,4,4,5,5,2,1,2,2,0.6972726095973313,-0.4551925376850848,0.20409480479440348
27373,0,3,3,4,2,1,2,2,2,4,2,-0.649736249772667,-0.11881161756623469,0.7028020303636756
27386,0,3,3,1,3,4,2,3,5,2,3,-0.018834164206311187,0.9000377577600748,0.41619695773708365
27396,0,9,3,1,3,2,7,3,1,1,1,0.134815827468296,-1.204084686093323,0.07016563578523916
27419,0,6,3,2,3,2,3,2,2,2,1,-0.10051965377540337,-0.643632269514061,0.20409480479440348
27435,1,10,5,7,3,2,6,5,5,4,5,0.06085546390927974,1.8412257065152642,1.1894972512769666
27484,0,6,2,2,1,2,2,1,1,1,2,-0.9244283593455365,-0.4551925376850848,-0.6194269716205983
27526,0,5,3,5,3,2,5,1,1,1,4,-0.017325778574398248,0.22698873787419577,-0.6194269716205983
27554,1,8,4,7,1,1,1,2,5,2,4,-1.584899964827102,1.3010795133602184,0.20409480479440348
27558,0,12,3,2,1,1,2,1,2,3,1,-1.1301748847213864,-0.643632269514061,0.052227512737282766
27590,1,7,5,6,4,6,7,1,4,2,4,1.6966135178966604,0.9771959950395975,-0.21456318441150887
27640,1,2,3,7,1,2,1,2,5,3,2,-1.152458049214514,0.5087615515053516,0.4679751586170238
27679,0,8,1,1,3,1,2,1,1,1,1,-0.27367342426787417,-1.204084686093323,-0.6194269716205983
27703,0,11,2,1,3,4,4,1,1,1,1,0.07311750016107817,-1.204084686093323,-0.6194269716205983
27772,0,12,2,2,1,1,2,1,2,2,2,-1.1301748847213864,-0.11881161756623469,-0.21456318441150887
27789,1,1,5,7,1,1,1,1,5,1,1,-1.584899964827102,-0.005524360436810266,-0.6194269716205983
27821,1,8,5,7,4,6,7,3,3,3,3,1.6966135178966604,0.4752937495294623,0.7003136334555536
27825,1,8,5,7,4,3,6,5,5,2,4,0.5965038179808805,1.3010795133602184,0.5717403456485417
27868,1,5,4,7,4,6,7,1,4,2,4,1.6966135178966604,0.9771959950395975,-0.21456318441150887
27926,0,12,2,1,2,2,2,1,1,2,1,-0.5414731491146806,-1.204084686093323,-0.21456318441150887
27939,1,6,3,6,1,1,1,2,4,2,4,-1.584899964827102,0.9771959950395975,0.20409480479440348
27941,0,3,1,2,4,4,7,1,3,3,3,0.932332878241983,0.4752937495294623,0.052227512737282766
27944,0,6,2,1,3,2,2,1,1,1,1,-0.16840158788791199,-1.204084686093323,-0.6194269716205983
27950,1,2,4,7,3,4,5,2,4,2,1,0.12321677994056492,-0.18568175463072376,0.20409480479440348
27967,0,8,3,1,4,5,7,1,1,3,1,1.1710973279945556,-1.204084686093323,0.052227512737282766
27972,0,8,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
27987,1,7,4,7,3,3,4,3,2,1,3,0.020564925096529955,0.2410719755829464,0.07016563578523916
27995,0,10,2,1,4,2,5,1,1,1,1,0.4187504168179147,-1.204084686093323,-0.6194269716205983
28000,0,4,2,1,4,2,6,1,3,3,2,0.5217095254077706,0.12553213079247608,0.052227512737282766
28015,0,12,3,6,1,3,1,2,2,3,3,-1.0864892342627632,0.2410719755829464,0.4679751586170238
28034,0,8,1,1,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
28037,1,10,3,5,3,3,5,1,4,4,1,0.0693560313642333,-0.18568175463072376,0.27178882756754197
28082,0,6,3,5,4,3,5,3,4,3,2,0.4989738850617788,0.3012782263605131,0.7003136334555536
28085,1,2,4,7,3,3,3,1,4,3,3,-0.01175096489321396,0.656604937986723,0.052227512737282766
28088,0,11,2,1,3,4,6,1,1,1,3,0.20629624951242795,-0.058539060951404244,-0.6194269716205983
28105,0,10,3,4,4,3,7,1,4,2,1,0.834777050820967,-0.18568175463072376,-0.21456318441150887
28135,0,2,2,2,3,4,5,1,1,3,1,0.12321677994056492,-1.204084686093323,0.052227512737282766
28138,0,8,4,1,3,4,5,1,2,1,2,0.12321677994056492,-0.11881161756623469,-0.6194269716205983
28158,1,5,3,5,3,3,6,3,4,1,3,0.14887011884293536,0.656604937986723,0.07016563578523916
28202,0,5,2,1,3,3,4,1,2,1,1,0.020564925096529955,-0.643632269514061,-0.6194269716205983
28215,1,12,5,4,2,1,2,1,3,1,2,-0.649736249772667,0.12553213079247608,-0.6194269716205983
28232,1,6,3,4,2,2,3,1,5,1,2,-0.46514077757936584,0.5087615515053516,-0.6194269716205983
28287,0,12,3,3,1,1,1,2,2,2,3,-1.584899964827102,0.2410719755829464,0.20409480479440348
28298,0,9,3,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
28302,1,10,4,7,2,1,2,1,2,2,4,-0.649736249772667,0.5270892828849888,-0.21456318441150887
28309,0,3,1,3,3,1,3,1,1,1,1,-0.19168062892264578,-1.204084686093323,-0.6194269716205983
28326,1,8,4,6,4,5,7,2,2,2,3,1.1710973279945556,0.2410719755829464,0.20409480479440348
28345,0,2,5,1,1,2,7,1,1,1,1,-0.7186128774864156,-1.204084686093323,-0.6194269716205983
28365,0,3,3,2,1,2,7,1,1,2,1,-0.7186128774864156,-1.204084686093323,-0.21456318441150887
28367,0,3,3,1,4,5,7,1,1,3,1,1.1710973279945556,-1.204084686093323,0.052227512737282766
28397,0,9,2,1,4,4,4,1,1,3,1,0.5303360152211162,-1.204084686093323,0.052227512737282766
28398,1,9,4,6,4,4,7,1,5,2,2,0.932332878241983,0.5087615515053516,-0.21456318441150887
28402,0,12,3,6,2,2,2,1,4,2,5,-0.5414731491146806,1.3298586245636885,-0.21456318441150887
28426,0,3,2,1,4,4,7,1,1,3,3,0.932332878241983,-0.058539060951404244,0.052227512737282766
28437,0,8,3,5,3,2,7,1,3,2,3,0.134815827468296,0.4752937495294623,-0.21456318441150887
28445,0,9,2,1,4,5,6,1,1,3,5,0.8063118780148516,0.5086038905860063,0.052227512737282766
28486,0,10,2,6,4,4,3,1,3,5,5,0.5107863403347639,1.0932087936347323,0.38274285616613746
28507,0,11,4,1,4,6,7,1,1,4,1,1.6966135178966604,-1.204084686093323,0.27178882756754197
28511,0,3,2,2,2,3,6,3,1,1,1,-0.26338738855944444,-1.204084686093323,0.07016563578523916
28512,0,8,2,3,4,3,7,1,1,1,1,0.834777050820967,-1.204084686093323,-0.6194269716205983
28514,1,4,3,5,4,5,6,1,5,1,1,0.8063118780148516,-0.005524360436810266,-0.6194269716205983
28518,0,7,2,3,1,1,1,1,2,2,2,-1.584899964827102,-0.11881161756623469,-0.21456318441150887
28527,0,9,2,1,3,3,5,1,1,1,1,0.0693560313642333,-1.204084686093323,-0.6194269716205983
28529,1,6,5,5,4,5,5,1,5,1,1,0.6972726095973313,-0.005524360436810266,-0.6194269716205983
28538,1,10,4,6,3,3,3,1,5,1,3,-0.01175096489321396,0.9000377577600748,-0.6194269716205983
28548,1,7,4,7,3,2,6,1,4,1,5,0.06085546390927974,1.3298586245636885,-0.6194269716205983
28566,1,8,4,6,4,3,6,2,5,5,1,0.5965038179808805,-0.005524360436810266,0.8314065579271005
28582,1,8,5,7,4,1,5,3,3,3,3,0.3619454050016043,0.4752937495294623,0.7003136334555536
28605,1,9,4,6,3,3,5,2,4,3,4,0.0693560313642333,0.9771959950395975,0.4679751586170238
28613,0,3,2,1,2,2,3,1,1,5,5,-0.46514077757936584,0.5086038905860063,0.38274285616613746
28657,1,9,4,6,4,5,7,1,5,1,2,1.1710973279945556,0.5087615515053516,-0.6194269716205983
28696,0,1,2,1,1,1,2,1,2,2,1,-1.1301748847213864,-0.643632269514061,-0.21456318441150887
28697,0,9,2,1,2,2,2,3,2,2,3,-0.5414731491146806,0.2410719755829464,0.41619695773708365
28719,0,6,3,4,2,2,5,1,1,1,2,-0.4022057731502161,-0.4551925376850848,-0.6194269716205983
28768,1,5,4,7,4,1,7,2,4,2,3,0.696112982276354,0.656604937986723,0.20409480479440348
28855,1,7,5,7,3,3,6,2,5,2,3,0.14887011884293536,0.9000377577600748,0.20409480479440348
28863,0,4,2,3,4,6,7,1,2,1,1,1.6966135178966604,-0.643632269514061,-0.6194269716205983
28868,1,2,3,6,3,2,5,2,2,3,2,-0.017325778574398248,-0.11881161756623469,0.4679751586170238
28870,1,8,5,5,4,3,7,1,4,2,1,0.834777050820967,-0.18568175463072376,-0.21456318441150887
28879,1,11,3,6,4,3,5,3,4,1,4,0.4989738850617788,0.9771959950395975,0.07016563578523916
28886,1,12,3,5,3,5,5,2,4,2,5,0.1681370821309143,1.3298586245636885,0.20409480479440348
28888,1,12,5,7,4,5,6,3,5,1,5,0.8063118780148516,1.8412257065152642,0.07016563578523916
28896,0,4,4,1,4,5,5,1,1,3,1,0.6972726095973313,-1.204084686093323,0.052227512737282766
28900,0,6,2,1,4,5,6,1,2,4,2,0.8063118780148516,-0.11881161756623469,0.27178882756754197
28907,0,4,3,4,3,2,6,1,3,2,2,0.06085546390927974,0.12553213079247608,-0.21456318441150887
28921,0,5,5,1,4,1,5,1,1,1,4,0.3619454050016043,0.22698873787419577,-0.6194269716205983
28935,1,4,3,2,1,1,2,2,1,5,1,-1.1301748847213864,-1.204084686093323,0.8314065579271005
28944,0,3,1,1,4,2,7,1,1,1,1,0.7460889643831501,-1.204084686093323,-0.6194269716205983
28951,1,3,3,5,3,1,3,3,2,2,3,-0.19168062892264578,0.2410719755829464,0.41619695773708365
28953,0,4,2,1,4,2,5,1,2,1,2,0.4187504168179147,-0.11881161756623469,-0.6194269716205983
28968,1,5,4,6,4,3,7,1,5,2,2,0.834777050820967,0.5087615515053516,-0.21456318441150887
28972,0,3,2,1,4,3,7,1,5,2,2,0.834777050820967,0.5087615515053516,-0.21456318441150887
28988,1,9,4,5,4,4,7,2,4,1,2,0.932332878241983,0.3012782263605131,-0.138714742127817
28990,1,2,4,6,4,5,7,2,4,4,3,1.1710973279945556,0.656604937986723,0.7028020303636756
28991,1,6,4,7,4,5,7,1,5,5,1,1.1710973279945556,-0.005524360436810266,0.38274285616613746
29015,0,6,4,1,3,4,6,1,2,3,1,0.20629624951242795,-0.643632269514061,0.052227512737282766
29032,0,4,4,4,4,2,6,1,2,2,2,0.5217095254077706,-0.11881161756623469,-0.21456318441150887
29034,0,6,2,1,3,4,4,2,1,3,2,0.07311750016107817,-0.4551925376850848,0.4679751586170238
29035,0,11,3,1,3,3,7,1,1,1,1,0.2292131098416408,-1.204084686093323,-0.6194269716205983
29068,0,5,2,3,3,4,5,2,2,1,4,0.12321677994056492,0.5270892828849888,-0.138714742127817
29125,1,5,5,7,4,5,5,1,4,4,1,0.6972726095973313,-0.18568175463072376,0.27178882756754197
29161,0,4,2,1,1,2,2,1,2,3,1,-0.9244283593455365,-0.643632269514061,0.052227512737282766
29290,1,3,4,7,4,5,5,1,3,1,2,0.6972726095973313,0.12553213079247608,-0.6194269716205983
29368,0,5,1,2,3,3,6,1,2,3,1,0.14887011884293536,-0.643632269514061,0.052227512737282766
29379,0,2,2,2,2,1,6,1,3,1,2,-0.4705588784303862,0.12553213079247608,-0.6194269716205983
29389,0,12,3,4,3,3,3,1,3,1,4,-0.01175096489321396,0.7740557550449166,-0.6194269716205983
29427,0,7,3,2,3,3,7,2,2,3,1,0.2292131098416408,-0.643632269514061,0.4679751586170238
29428,0,2,2,1,4,3,6,1,3,1,2,0.5965038179808805,0.12553213079247608,-0.6194269716205983
29429,0,4,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
29432,1,5,4,7,3,5,6,3,5,1,5,0.258061988018413,1.8412257065152642,0.07016563578523916
29455,1,10,4,6,4,5,7,2,4,3,4,1.1710973279945556,0.9771959950395975,0.4679751586170238
29466,0,10,1,1,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
29487,1,8,5,5,4,5,7,1,3,1,4,1.1710973279945556,0.7740557550449166,-0.6194269716205983
29494,0,11,2,2,1,1,1,2,2,2,1,-1.584899964827102,-0.643632269514061,0.20409480479440348
29502,0,9,3,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
29514,0,2,1,1,4,1,5,1,1,3,1,0.3619454050016043,-1.204084686093323,0.052227512737282766
29523,0,2,4,1,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
29544,1,9,3,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
29551,0,9,1,1,4,4,6,1,2,1,1,0.6704326932816763,-0.643632269514061,-0.6194269716205983
29553,1,4,4,4,3,2,6,1,2,3,4,0.06085546390927974,0.5270892828849888,0.052227512737282766
29559,0,6,2,1,3,2,5,1,1,1,2,-0.017325778574398248,-0.4551925376850848,-0.6194269716205983
29563,0,3,3,3,3,3,5,2,2,1,1,0.0693560313642333,-0.643632269514061,-0.138714742127817
29587,1,11,4,4,2,1,1,1,5,1,5,-0.7667762705382174,1.8412257065152642,-0.6194269716205983
29590,1,11,4,5,4,5,5,1,5,1,5,0.6972726095973313,1.8412257065152642,-0.6194269716205983
29597,1,10,4,6,4,5,6,2,2,4,2,0.8063118780148516,-0.11881161756623469,0.7028020303636756
29599,0,3,4,1,4,6,6,1,5,1,1,1.0215343964466774,-0.005524360436810266,-0.6194269716205983
29638,0,9,3,3,3,5,5,1,1,2,1,0.1681370821309143,-1.204084686093323,-0.21456318441150887
29660,0,6,3,2,3,1,5,1,2,2,2,-0.10249093214282179,-0.11881161756623469,-0.21456318441150887
29673,1,5,3,6,3,2,3,1,5,3,2,-0.10051965377540337,0.5087615515053516,0.052227512737282766
29675,1,6,4,6,3,1,7,2,4,3,4,0.04907416057739689,0.9771959950395975,0.4679751586170238
29685,1,1,4,4,4,6,7,1,5,3,3,1.6966135178966604,0.9000377577600748,0.052227512737282766
29695,0,4,2,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
29699,0,11,3,1,4,3,5,1,1,5,5,0.4989738850617788,0.5086038905860063,0.38274285616613746
29706,0,6,3,4,4,2,6,1,2,1,1,0.5217095254077706,-0.643632269514061,-0.6194269716205983
29711,1,9,5,7,4,2,7,1,1,5,1,0.7460889643831501,-1.204084686093323,0.38274285616613746
29719,0,8,3,1,2,2,3,1,2,1,2,-0.46514077757936584,-0.11881161756623469,-0.6194269716205983
29721,0,4,3,2,1,2,5,1,1,1,1,-0.7718607609964077,-1.204084686093323,-0.6194269716205983
29750,0,12,3,6,1,3,1,1,2,1,3,-1.0864892342627632,0.2410719755829464,-0.6194269716205983
29752,0,10,3,3,3,6,5,1,2,2,1,0.20188690712790805,-0.643632269514061,-0.21456318441150887
29763,1,9,5,7,4,5,6,1,5,2,2,0.8063118780148516,0.5087615515053516,-0.21456318441150887
29781,1,9,5,7,4,4,7,4,5,1,4,0.932332878241983,1.3010795133602184,0.181904360939088
29788,0,6,3,2,1,1,1,1,2,2,1,-1.584899964827102,-0.643632269514061,-0.21456318441150887
29814,1,9,2,3,3,4,3,2,3,2,2,0.04092704110510598,0.12553213079247608,0.20409480479440348
29826,0,8,2,2,2,2,3,1,2,2,1,-0.46514077757936584,-0.643632269514061,-0.21456318441150887
29838,1,7,3,5,4,6,7,1,5,1,3,1.6966135178966604,0.9000377577600748,-0.6194269716205983
29864,0,9,1,1,3,2,6,1,1,3,1,0.06085546390927974,-1.204084686093323,0.052227512737282766
29874,1,10,4,5,2,2,2,4,5,3,5,-0.5414731491146806,1.8412257065152642,0.8370448206710984
29883,0,3,1,1,3,2,5,1,1,1,1,-0.017325778574398248,-1.204084686093323,-0.6194269716205983
29922,0,6,3,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
29925,0,4,2,1,3,2,6,1,1,1,2,0.06085546390927974,-0.4551925376850848,-0.6194269716205983
29946,0,6,1,1,4,3,2,1,2,4,4,0.39894588388939073,0.5270892828849888,0.27178882756754197
29948,0,10,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
29951,0,8,4,1,1,2,2,1,1,5,5,-0.9244283593455365,0.5086038905860063,0.38274285616613746
29959,0,3,1,3,4,2,7,1,1,1,1,0.7460889643831501,-1.204084686093323,-0.6194269716205983
29966,1,12,3,4,3,3,2,3,4,2,4,-0.07291448904513023,0.9771959950395975,0.41619695773708365
29971,1,12,3,7,4,5,7,2,4,3,3,1.1710973279945556,0.656604937986723,0.4679751586170238
29983,1,1,4,7,2,1,1,3,5,1,5,-0.7667762705382174,1.8412257065152642,0.07016563578523916
30070,0,4,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
30087,1,4,4,6,4,6,7,1,1,4,1,1.6966135178966604,-1.204084686093323,0.27178882756754197
30098,0,2,2,2,3,1,6,1,1,1,1,-0.022651234718676787,-1.204084686093323,-0.6194269716205983
30189,0,4,1,1,2,1,1,2,2,2,2,-0.7667762705382174,-0.11881161756623469,0.20409480479440348
30194,0,11,2,1,1,1,1,1,1,4,2,-1.584899964827102,-0.4551925376850848,0.27178882756754197
30209,0,4,3,1,3,4,6,1,5,1,3,0.20629624951242795,0.9000377577600748,-0.6194269716205983
30218,0,10,3,2,4,4,7,1,1,3,1,0.932332878241983,-1.204084686093323,0.052227512737282766
30238,0,8,2,1,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
30241,0,12,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
30265,0,10,3,1,4,6,7,2,3,3,2,1.6966135178966604,0.12553213079247608,0.4679751586170238
30306,0,8,1,2,2,1,2,1,1,2,1,-0.649736249772667,-1.204084686093323,-0.21456318441150887
30316,0,8,1,7,4,6,7,1,1,5,3,1.6966135178966604,-0.058539060951404244,0.38274285616613746
30329,0,9,2,2,1,1,1,2,3,3,3,-1.584899964827102,0.4752937495294623,0.4679751586170238
30364,0,5,3,4,3,2,7,1,1,1,2,0.134815827468296,-0.4551925376850848,-0.6194269716205983
30421,1,9,3,6,1,1,1,1,2,2,2,-1.584899964827102,-0.11881161756623469,-0.21456318441150887
30427,0,7,3,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
30428,1,3,5,7,4,6,7,1,3,3,4,1.6966135178966604,0.7740557550449166,0.052227512737282766
30430,0,8,1,3,1,2,5,1,2,1,2,-0.7718607609964077,-0.11881161756623469,-0.6194269716205983
30451,0,4,3,2,4,4,6,1,1,3,1,0.6704326932816763,-1.204084686093323,0.052227512737282766
30471,1,3,4,5,3,3,7,3,2,1,5,0.2292131098416408,0.8220297889053648,0.07016563578523916
30512,0,8,4,2,3,4,3,1,1,3,2,0.04092704110510598,-0.4551925376850848,0.052227512737282766
30518,1,6,3,7,3,2,2,2,3,3,3,-0.16840158788791199,0.4752937495294623,0.4679751586170238
30521,1,5,3,6,3,3,3,3,4,2,3,-0.01175096489321396,0.656604937986723,0.41619695773708365
30538,0,5,2,1,3,3,3,1,2,3,2,-0.01175096489321396,-0.11881161756623469,0.052227512737282766
30566,0,10,1,4,2,1,1,2,2,2,1,-0.7667762705382174,-0.643632269514061,0.20409480479440348
30593,1,11,4,4,1,1,1,2,1,3,2,-1.584899964827102,-0.4551925376850848,0.4679751586170238
30596,0,5,3,2,4,5,6,3,4,3,3,0.8063118780148516,0.656604937986723,0.7003136334555536
30612,0,9,3,3,2,2,2,1,1,2,2,-0.5414731491146806,-0.4551925376850848,-0.21456318441150887
30614,1,10,4,7,3,2,3,4,5,3,4,-0.10051965377540337,1.3010795133602184,0.8370448206710984
30649,0,4,4,1,3,3,3,1,1,1,1,-0.01175096489321396,-1.204084686093323,-0.6194269716205983
30659,0,8,2,2,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
30677,0,5,3,1,4,2,7,1,1,2,1,0.7460889643831501,-1.204084686093323,-0.21456318441150887
30683,1,9,4,7,4,5,6,2,3,2,4,0.8063118780148516,0.7740557550449166,0.20409480479440348
30685,1,11,4,6,3,5,6,2,3,4,5,0.258061988018413,1.0932087936347323,0.7028020303636756
30697,1,6,4,7,4,5,7,2,5,2,3,1.1710973279945556,0.9000377577600748,0.20409480479440348
30701,0,5,2,1,4,3,7,1,2,3,1,0.834777050820967,-0.643632269514061,0.052227512737282766
30710,0,10,3,3,3,4,5,1,1,4,1,0.12321677994056492,-1.204084686093323,0.27178882756754197
30738,0,7,3,2,3,5,5,1,1,3,1,0.1681370821309143,-1.204084686093323,0.052227512737282766
30768,1,5,5,4,4,6,7,3,3,2,4,1.6966135178966604,0.7740557550449166,0.41619695773708365
30771,0,7,4,1,4,6,5,2,2,2,2,0.8917463245108356,-0.11881161756623469,0.20409480479440348
30780,0,4,3,1,3,3,6,1,3,1,3,0.14887011884293536,0.4752937495294623,-0.6194269716205983
30830,1,10,4,4,4,4,7,4,5,1,4,0.932332878241983,1.3010795133602184,0.181904360939088
30868,0,7,2,3,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
30876,0,5,2,2,4,3,7,1,1,2,1,0.834777050820967,-1.204084686093323,-0.21456318441150887
30879,0,4,1,1,3,4,7,1,1,1,1,0.29541223139461764,-1.204084686093323,-0.6194269716205983
30932,0,3,5,1,4,6,7,2,2,4,4,1.6966135178966604,0.5270892828849888,0.7028020303636756
30953,0,4,1,1,3,2,2,1,1,2,2,-0.16840158788791199,-0.4551925376850848,-0.21456318441150887
30966,0,4,1,1,3,3,5,1,2,1,2,0.0693560313642333,-0.11881161756623469,-0.6194269716205983
30967,0,4,2,1,2,2,6,1,2,2,5,-0.3562917371972849,0.8220297889053648,-0.21456318441150887
30977,0,3,2,1,1,1,1,2,1,2,2,-1.584899964827102,-0.4551925376850848,0.20409480479440348
30985,0,12,2,2,2,2,2,1,1,2,1,-0.5414731491146806,-1.204084686093323,-0.21456318441150887
30986,0,5,3,3,4,5,5,1,3,1,1,0.6972726095973313,-0.36156163354223914,-0.6194269716205983
30992,1,11,3,4,4,4,7,3,3,1,3,0.932332878241983,0.4752937495294623,0.07016563578523916
31012,1,7,3,1,3,5,4,2,3,3,4,0.11539927370639654,0.7740557550449166,0.4679751586170238
31013,0,9,3,4,1,1,1,2,2,1,2,-1.584899964827102,-0.11881161756623469,-0.138714742127817
31027,0,10,2,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
31076,0,3,4,2,4,5,7,1,2,2,2,1.1710973279945556,-0.11881161756623469,-0.21456318441150887
31096,0,11,1,1,4,3,7,1,1,1,1,0.834777050820967,-1.204084686093323,-0.6194269716205983
31113,0,7,3,4,3,3,6,1,3,1,2,0.14887011884293536,0.12553213079247608,-0.6194269716205983
31152,0,10,3,2,4,4,6,1,2,4,1,0.6704326932816763,-0.643632269514061,0.27178882756754197
31172,1,12,5,4,4,2,7,5,5,1,4,0.7460889643831501,1.3010795133602184,0.2144188829397604
31190,1,9,3,6,2,2,5,2,2,2,2,-0.4022057731502161,-0.11881161756623469,0.20409480479440348
31192,1,2,3,2,2,1,4,1,5,4,2,-0.5390180618325071,0.5087615515053516,0.27178882756754197
31213,1,3,3,2,3,1,2,1,1,1,1,-0.27367342426787417,-1.204084686093323,-0.6194269716205983
31215,0,9,3,7,4,2,7,1,4,1,1,0.7460889643831501,-0.18568175463072376,-0.6194269716205983
31216,0,11,2,1,1,1,2,1,1,4,2,-1.1301748847213864,-0.4551925376850848,0.27178882756754197
31219,0,11,3,2,3,2,5,1,3,1,4,-0.017325778574398248,0.7740557550449166,-0.6194269716205983
31231,1,8,3,5,2,2,4,2,3,1,3,-0.43513535346100224,0.4752937495294623,-0.138714742127817
31249,0,12,2,2,3,3,2,1,1,4,1,-0.07291448904513023,-1.204084686093323,0.27178882756754197
31258,0,6,2,1,2,1,1,1,1,2,1,-0.7667762705382174,-1.204084686093323,-0.21456318441150887
31291,1,10,4,7,4,5,6,2,2,4,4,0.8063118780148516,0.5270892828849888,0.7028020303636756
31295,1,4,3,7,4,2,7,1,5,1,3,0.7460889643831501,0.9000377577600748,-0.6194269716205983
31296,0,10,3,5,3,5,7,2,2,1,2,0.36444640312140714,-0.11881161756623469,-0.138714742127817
31305,1,3,3,4,1,1,2,3,2,4,2,-1.1301748847213864,-0.11881161756623469,0.9671601641532525
31317,0,7,1,4,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
31329,1,12,4,6,4,3,7,2,3,3,2,0.834777050820967,0.12553213079247608,0.4679751586170238
31333,0,3,4,2,4,3,7,1,2,4,2,0.834777050820967,-0.11881161756623469,0.27178882756754197
31377,1,11,3,6,2,3,2,1,4,2,3,-0.4712378518052408,0.656604937986723,-0.21456318441150887
31397,0,10,3,4,1,1,1,3,5,3,5,-1.584899964827102,1.8412257065152642,0.7003136334555536
31406,1,7,4,5,4,5,7,2,4,1,5,1.1710973279945556,1.3298586245636885,-0.138714742127817
31413,0,3,4,2,3,3,2,2,2,1,2,-0.07291448904513023,-0.11881161756623469,-0.138714742127817
31422,0,4,1,1,2,2,2,1,1,2,1,-0.5414731491146806,-1.204084686093323,-0.21456318441150887
31452,0,9,2,1,2,1,2,1,1,1,2,-0.649736249772667,-0.4551925376850848,-0.6194269716205983
31470,1,4,5,7,4,6,7,1,5,4,2,1.6966135178966604,0.5087615515053516,0.27178882756754197
31472,0,9,4,6,3,4,4,1,4,2,4,0.07311750016107817,0.9771959950395975,-0.21456318441150887
31486,1,9,3,2,2,2,2,1,2,4,1,-0.5414731491146806,-0.643632269514061,0.27178882756754197
31549,1,3,4,5,4,5,7,1,5,1,3,1.1710973279945556,0.9000377577600748,-0.6194269716205983
31592,0,8,3,1,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
31619,0,3,2,1,3,3,3,1,1,1,1,-0.01175096489321396,-1.204084686093323,-0.6194269716205983
31620,0,4,3,3,3,3,5,1,2,1,2,0.0693560313642333,-0.11881161756623469,-0.6194269716205983
