Group,x,y,t,s
I,-24.571201829971,-222.98439272073,1,0
G,-17.412095661933,308.44212986037,1,1
H,-11.558807631749,83.971280780142,0,0
H,36.637637574057,7.4504529156026,0,0
I,-11.690275037983,-210.71345955446,1,0
F,25.418006231737,17.328164186856,1,0
I,-42.250676391297,-353.75783737458,1,0
F,37.694182166687,19.350524163532,1,0
I,0.19676482453791,-5.2358913185242,1,1
G,-10.538799417922,519.64846209746,1,0
H,11.911783609964,108.36247754905,0,0
F,17.454636107876,15.669911529873,1,0
H,47.023494520701,88.884070365636,0,0
I,3.5573288083809,-121.91932262197,1,1
F,6.8526810262597,13.483946963011,1,1
H,-8.6493742035932,138.3586504475,0,1
F,49.147657805657,21.191681863009,1,0
F,37.944026954446,19.446889946258,1,1
I,-20.304962138322,-33.293398811153,0,1
G,-30.996206558773,522.51377843018,1,1
I,-22.453365476547,-223.4414495879,1,1
F,30.914815916174,18.271817781607,1,1
F,76.123522684967,24.694397132439,1,1
H,-42.534986067347,316.42521082304,0,0
I,17.310383729781,348.51871828759,1,0
G,-15.889012282663,188.43311384853,1,1
I,-18.136295202717,-299.18381485119,1,1
H,65.081377876495,35.229379544141,0,0
H,-26.065870120686,492.88822683966,0,0
I,-17.444635014257,-104.45293855688,1,1
F,15.303474242475,15.607903594686,1,1
F,5.802516290826,13.529039613538,1,1
G,26.408598222494,532.8572645671,1,1
I,-5.1077640345822,-65.948845217912,1,0
G,-2.633382465054,255.67891676849,1,0
H,14.553601069168,147.60976129426,0,1
G,-22.448717766185,405.31416869318,1,1
G,18.830177870966,428.18891902975,1,0
I,-1.66002553639,-165.25012897386,1,1
H,-10.281938725282,225.68664375445,0,0
I,-10.911893874366,-154.7683701435,1,1
H,6.2936636015278,148.69683581111,0,1
F,6.6815618037626,13.223875096059,1,1
H,-20.857405408685,288.9474501116,0,1
G,-27.729403355964,403.14924694139,1,0
I,-23.475901376678,-142.53986732221,1,0
G,29.429682280603,435.07079248227,0,0
G,-20.030536993887,400.68340044966,1,1
F,25.155479000488,17.81599303521,1,1
F,18.435224948654,15.620564458688,1,1
H,-13.457268108827,270.32762359796,0,0
F,4.5612175141281,12.405566786761,1,0
G,-16.376694373031,455.55807433676,1,0
F,5.4693414510551,13.155447844589,1,0
I,5.3111223207373,12.242213983202,1,0
G,-6.429885688438,364.31036494081,0,1
H,77.806034450795,198.9778520828,0,1
H,52.833818945025,74.729844706007,0,0
H,16.499365923227,70.928116081249,0,0
H,-21.918306571393,293.87113505177,0,0
I,-21.482014372238,-258.62599584583,1,1
G,5.1593775200468,414.61083984823,1,0
I,-7.7113549340104,-102.44610235395,1,1
H,23.860826381417,185.94681284155,0,0
H,9.1722684647759,357.51372787287,0,0
G,-17.305965495904,408.00983750495,1,0
F,5.4008706712168,12.674626857655,1,1
G,25.936122262821,549.37228271383,1,1
F,40.640898867809,19.890515771644,1,0
F,28.422252047072,17.569447386716,1,1
I,-6.9633752349594,-135.85967511677,0,1
I,4.4931563062096,55.4852710606,1,1
H,43.079622648228,135.34216612221,0,1
F,31.336228095617,18.362614637408,1,1
G,-34.399753144663,488.87299397722,1,0
G,-26.389641579422,505.62163561518,1,0
F,7.2465450993025,13.791510206158,1,1
I,-2.2772749659034,-120.75415893865,1,0
H,5.0551651134412,151.40599050392,0,1
G,-1.7317374924811,162.89376616752,1,1
H,31.049583022971,205.05266635402,0,0
H,54.32682360072,173.17187152345,0,1
I,-17.025336449046,-87.693783424652,1,0
F,23.481619770397,17.371793718032,1,1
H,10.654635623402,317.21529754541,0,0
H,-11.428872679094,178.95895127578,0,1
G,-18.554742681587,343.34525371219,1,1
F,3.1454056841998,12.58566327675,1,0
H,43.009856530004,82.552156490997,0,0
I,-17.734268325723,-239.26542013477,1,0
I,-6.4111755822837,-239.36493591003,0,1
I,4.8269337601154,-26.979699361594,1,1
G,-20.217490964205,393.72751662961,1,1
F,0.97000288729091,11.371653997343,1,0
G,-21.254409043702,446.63450971881,1,0
H,1.5349855490658,127.39398143645,0,1
F,9.4318638087399,14.403062516656,1,0
H,-1.3154724088104,306.59809232298,0,0
H,35.812111508014,49.673661290982,0,1
G,-32.564036926052,516.42540353463,1,0
H,2.0520582711567,320.19549846705,0,0
H,53.588142088888,91.20933095748,0,0
G,13.031030322905,309.55804803062,1,0
I,-14.651956140833,-129.08156256987,0,0
G,-32.285405425022,588.86603789724,1,0
G,-41.337292085559,571.04104474701,1,1
G,9.177381158889,544.83715039112,1,1
F,4.721012833864,12.532441295375,0,0
H,39.497833394212,11.505341815998,0,0
G,-7.756086700948,532.92017396349,1,0
F,5.4591294505909,13.542812956186,1,1
H,81.114481329971,115.01527189185,0,0
F,18.618215041523,15.792466152577,1,1
F,29.321338032988,18.034139747189,1,0
H,-15.232262849916,378.17287249825,0,1
G,6.0296528670144,354.46278382906,1,0
H,-12.843432608453,338.9330961052,0,1
I,-12.564922476916,-261.0354326484,1,1
H,-10.490513755703,309.36647196597,0,1
I,-5.7964887743799,-153.06655592707,1,0
F,19.342836777374,16.23766410392,1,0
I,4.2163047544734,15.407410965957,1,0
H,60.859263057755,117.95990308698,0,1
F,25.428504844861,17.277236685947,1,1
H,14.553534209986,81.100238353992,0,0
H,10.232156881705,203.0768863466,0,0
G,-8.4465104138695,453.30049320883,1,1
F,25.508913216884,17.592369097395,1,0
H,20.45020156235,230.09944414678,0,1
H,34.89645036538,30.837910064421,0,1
F,19.11735028453,16.375750205054,1,0
F,1.905401840762,12.438462760303,1,0
G,-29.441413997412,323.65653693427,1,0
H,-48.042734570821,487.42808378321,0,0
F,23.512604747672,16.456700617802,1,1
I,-11.648602232639,-97.680791429095,0,1
G,15.205992548822,395.08556716055,1,1
F,14.53953321862,15.225325921504,1,1
H,40.435746585222,133.34333085005,0,0
G,-11.627609930293,448.19197421483,1,1
H,22.408184847519,96.160085565019,0,0
F,8.0158125041126,14.094751186968,1,0
G,26.810830008616,172.20724598281,1,0
I,-19.900406815531,-404.92741848572,1,0
I,-11.730880279434,-114.65188383807,0,1
G,-27.742624327886,482.94535729985,1,0
F,33.024306505464,18.670964503305,1,0
F,9.8727303966287,14.015926544154,1,0
F,19.793980385081,16.233173319469,1,0
F,4.1100796303293,12.606166830575,1,1
I,-6.1193884290379,-140.80044654794,0,0
I,-12.195645969918,-198.21421149104,1,0
H,-1.5511793436255,148.84953110751,0,1
H,26.061091650306,48.148252207389,0,1
F,12.86283735878,14.986183856667,1,1
G,-18.748220315551,357.63180007908,1,1
I,-5.802261469328,-4.3041055725441,0,0
G,22.052974418296,58.191675786484,1,1
G,-30.917959063276,612.57687079281,1,1
I,-15.466141743803,-39.705787628752,1,0
H,40.689932663315,12.428382439273,0,1
H,-10.299448444182,211.6061428844,0,1
I,-14.134906580269,-68.026845894766,1,0
G,-9.7638750857505,267.94200577351,1,1
G,21.660144739626,299.78144780862,1,0
F,28.014068667783,17.30263781801,1,0
I,-9.5875104417035,-97.531943910537,1,0
G,-19.890987685831,348.4969181593,1,1
H,25.066006417883,1.0615480095434,0,1
H,-17.090483120219,377.94578861396,0,0
F,7.9148768791532,13.429822458859,1,1
I,-17.252504984966,-37.784472386252,1,0
G,-28.367983860135,492.96064642722,1,1
F,0.70909254565327,11.806594219787,1,1
I,-18.44084011551,-288.25694525999,1,0
H,9.9268500380809,137.07063676141,0,0
I,9.0739496294753,203.8253641314,0,1
G,35.748445629956,289.6144138801,1,1
F,55.630763585507,21.778836114872,1,0
F,14.561842410155,14.932402181571,1,0
H,77.375231882732,62.768105578501,0,1
G,-4.5622650834556,476.54784439111,1,1
F,20.682180726287,16.294271811941,1,1
I,-7.407657901015,-67.505464231365,1,1
I,-3.4882544169613,-120.46272709242,1,0
H,21.264399986837,86.221108384068,0,0
G,20.308563379249,589.69414431262,1,0
H,36.649890157231,103.58154448521,0,1
I,-1.5576271221776,-95.975746816013,1,1
H,18.519321566224,110.58866836298,0,1
I,-20.270856191065,-171.1904742863,0,1
F,38.381768653347,19.7768735858,1,0
I,-24.781728767688,-87.353991662783,1,1
F,20.287688088737,15.859472831305,1,1
H,9.6146723770605,286.79970135158,0,0
I,0.26644988323862,-161.52521394078,0,1
H,20.839138709399,89.119215368349,0,1
H,-8.9924340681138,148.75321569934,0,0
G,-10.217452687778,518.64685726429,1,1
I,-17.741298769946,-218.97499216673,1,0
H,8.2943611262806,255.233576825,0,1
H,0.068779460652159,364.52424354736,0,0
G,-15.546971071301,305.75364001503,1,0
F,69.356275839431,23.581521583777,1,1
H,-6.7991950902153,289.02976828908,0,0
G,-32.855279848843,605.91816558406,1,0
H,60.684544539398,121.35350259317,0,1
I,-15.212614234636,-46.792767015655,0,1
I,-29.481219356172,-200.19044457571,1,0
G,-20.558782589416,328.46124298892,1,1
F,49.433504299928,20.581962761724,1,0
F,65.086732949636,22.86148655782,1,1
I,-15.470562599818,-104.74864884315,1,0
H,37.669417329444,81.928772421055,0,1
F,7.4778390254257,14.232715580422,1,0
G,-40.214459842636,627.32615678912,1,1
I,-10.490125408159,-224.29349990203,1,1
G,-30.622426112472,595.11871800857,1,1
H,-6.1920123282783,203.94711447551,0,1
I,-6.3957793784308,-201.53743869697,0,1
H,44.9401293243,51.49762183451,0,1
F,51.266682806083,21.429764527557,1,0
G,-11.34699623722,420.84109460183,1,0
H,-14.884197364973,290.88180198887,0,1
I,8.819136649286,-91.976214773942,1,0
H,-13.239447429888,308.10520790196,0,0
I,1.4876120055502,-54.119937705863,1,0
F,7.6219432640923,13.534323597424,1,1
F,27.87298361858,18.100917530941,1,0
F,57.236513176577,22.315019161789,1,0
G,11.289688883484,332.76818090853,0,1
I,-10.146786655833,-147.61621026491,1,1
G,-16.78189315497,372.95175497045,1,0
I,-8.8459742301358,-4.7238041165861,1,1
F,41.289276841697,19.794639794016,1,0
F,7.3108247524643,13.998460748847,1,0
I,0.50733239739543,-34.056421010781,1,0
F,80.989019995085,25.039890675864,1,1
G,-16.174787011545,461.20209085997,1,1
I,-6.6027027515707,-2.7085046669042,1,0
H,-12.55022287441,299.23250855703,0,0
I,-38.065215564829,-357.75283619657,1,1
H,-0.12400211027078,294.90312581505,0,1
H,25.928960256711,50.005919937513,0,0
I,-11.116530457566,-82.838755078073,1,0
F,33.632278492503,18.251275573232,1,0
H,-3.2847038904599,266.56669785621,0,0
F,0.57552661307879,12.348570033938,1,0
F,3.5229687902718,12.600154032038,1,1
H,22.462736997503,85.60041884454,0,0
G,13.008732052058,341.79478529133,1,0
H,-16.806744878556,470.60048749466,0,1
G,-12.40673813755,260.56501702572,1,1
I,-1.8819907321045,111.32691152362,1,1
I,-12.210558772651,-61.027082680272,1,1
F,0.80929832291291,11.850519634855,1,0
H,61.366531544536,12.147965688793,0,0
F,18.761513131094,16.209498637983,1,0
G,-11.860571608814,433.27133281914,1,1
G,-25.541250168132,444.97243182732,1,1
I,-4.0651238491131,-125.52640923929,1,1
I,-8.9115896177998,-84.238193733729,0,1
G,-20.793120572713,481.46330637693,1,1
G,-7.6693142534556,269.52295359807,1,1
G,-30.383274061318,385.04254331861,1,0
I,2.7501437318279,-35.667865296671,1,0
F,0.18854372677792,11.800672614407,1,1
G,-8.4728133820336,349.5586686733,1,1
G,-19.9030364146,631.72120067325,1,0
G,-34.306302827926,593.29925793051,1,1
H,-18.714846433473,395.80587172173,0,0
H,53.485845433774,44.09824223495,0,1
I,3.1155854510682,31.153744410329,1,1
G,-11.684590730204,469.99983760202,1,0
I,0.58434995058195,81.654401513587,1,0
I,5.6077453515528,-133.0485623074,1,0
G,-53.025371040229,601.11250991054,1,1
I,-12.022985961765,-26.704582943909,1,1
F,30.385394090966,18.26735346241,1,0
G,-55.638479084074,777.19022168088,1,0
G,-1.1392845865988,357.17465155766,1,0
G,8.3982730439856,301.76768067515,0,0
H,54.875967596134,13.151978249732,0,1
H,31.235610722674,90.546211315108,0,0
I,-13.072432895225,-346.4361838598,1,1
G,-40.251466872753,641.79172348687,1,0
I,5.5191845765892,-217.16031527201,1,0
G,-40.386016355076,501.61550309817,1,1
F,6.1851130817948,13.635138441926,1,1
G,-14.737801882782,505.98392181517,1,0
H,34.649090892006,20.300233943993,0,1
H,23.585121180669,76.856438911453,0,0
H,4.8333251726969,388.9835410444,0,1
I,-22.606169722791,-187.86509189748,1,0
I,10.670151213962,-45.389851056686,1,0
H,-1.1240286967363,236.46610548602,0,0
F,26.497365026035,17.631511802566,1,0
H,33.183811784342,117.29309169124,0,1
F,0.88117099501246,12.082230390059,1,0
G,-0.21888286677136,263.86805745162,1,0
H,14.100334086036,207.54858463097,0,1
G,-14.129402620778,320.8663659002,1,0
G,-36.71647729013,613.78671642988,1,1
H,-20.028912650435,362.20915993639,0,0
F,14.054070441077,14.685543748204,1,1
G,-11.452538605524,357.25992908713,1,0
I,-22.085931496269,-142.1121348376,1,1
F,16.25629275211,15.780915068151,1,1
F,36.433942415954,19.517529377942,0,1
H,-4.5876041648852,188.24981479032,0,0
G,-15.448292983439,473.96423742965,1,1
H,-13.030105834841,25.948642679932,0,1
I,-7.6268331858454,-62.106616451455,1,0
H,-0.055190669864036,273.38695546537,0,1
I,-28.394397158825,-159.00949467859,1,0
F,14.341017013575,15.018376742789,1,1
H,18.64927611344,219.93986974142,0,0
G,-4.6290016205185,515.49820669857,1,1
G,-26.511645047232,457.94142045963,1,1
G,-35.65070212523,627.61829293548,1,1
F,2.1724766754417,12.720709428079,1,1
F,7.8003947445193,13.116432245962,1,0
G,-12.570374856969,423.22188609569,1,0
G,-30.512923858367,402.09977959706,1,1
H,7.3423183254629,302.74767856288,0,0
F,5.1038734070509,13.289090180978,1,1
I,14.683257552648,122.36832589394,0,0
I,-4.3846960726123,-34.841874433142,1,1
H,40.786206387815,27.146894377725,0,1
G,-24.304139870826,429.26135419275,1,0
I,-9.708119456986,-105.19359341319,1,1
I,-4.3499307154445,138.9528602897,1,0
I,-0.34384655083709,11.241757968088,1,0
F,20.648460290697,16.590582352074,1,1
I,-21.947180544467,-56.516862642261,1,0
I,-2.9003441966606,-161.48730338434,1,0
I,-14.13494471234,38.33806529005,1,0
I,-5.4979718748936,-24.158154176622,1,1
G,-0.23443839663381,407.33488451239,1,1
I,-13.669072873271,-232.44592532164,1,1
G,-7.5230262100338,216.36029368237,1,0
F,11.449419465591,14.802516144077,1,0
F,0.5513301261474,12.163631750832,1,0
F,18.720926525407,16.182295696253,1,1
G,-3.0812007054133,383.28882829579,0,0
H,14.256868054744,245.16814017956,0,1
G,-12.457156427883,405.73402151872,1,1
F,49.894529443185,21.056648779533,1,0
H,1.2745085364554,193.89226061985,0,0
H,35.656812320769,60.071809184305,0,1
H,51.318773891925,149.64157398634,0,1
I,-9.4517349593582,-37.283144076021,0,0
I,-3.1177258547944,-86.420352428416,1,0
H,11.488668848522,215.90190461134,0,1
F,16.246968462247,15.072350510614,1,0
I,-4.8739099082881,-108.52270273889,1,0
H,33.77355203767,166.86762076796,0,0
I,-18.249386595213,-84.691231435487,0,1
I,-11.556868080309,-148.18037032344,1,0
G,-35.000995844603,464.203904003,1,1
H,31.666140141741,126.83567338429,0,1
I,-13.423765960347,-233.55182101277,1,0
H,16.902094035829,120.6225753639,0,0
I,-14.216041274004,-319.91614053581,1,0
F,8.7282066022643,14.338976018366001,1,0
G,-24.900142729236,552.35165180562,1,1
G,-8.7897619324689,316.58181453104,1,1
G,-22.356153194493,511.03858055595,1,1
I,-6.3916994702964,-57.28843010277,1,0
G,5.7055683395386,334.53431328644,1,0
I,-15.466313472235,-227.00928521296,1,0
F,21.366990210194,16.526065751902,1,1
H,27.395498844979,270.34684289589,0,0
H,41.35114197915,0.55370336377709,0,1
I,-18.29683749345,-263.44355037969,1,1
G,-13.158024972844,454.99624530691,1,1
I,-3.7153013426416,-176.69047270934,1,1
I,-4.3524612343649,-143.90994762253,1,1
G,-34.541905279989,514.97823559445,1,1
G,-13.639363909438,369.25597005163,1,0
F,5.4126351584739,13.089555910907,1,0
F,5.2048978112661,13.40099684087,1,0
F,41.547110041393,19.70839704616,0,1
I,-0.56019680460924,108.46174624025,0,1
I,-29.857212611873,-191.12405394163,1,1
H,-6.8755936095843,210.85188234777,0,1
I,-27.402351487615,-312.73218135384,1,0
H,-18.824190567631,373.15583999369,0,0
H,14.664923200693,197.25854484656,0,0
H,-11.744029361635,206.61703271028,0,0
G,-40.303810869485,680.62262076029,1,0
I,-4.7936684348591,154.24293347553,0,1
I,-16.323813649511,-158.10604268969,1,0
H,-3.5912701066543,318.12635732029,0,0
G,-47.945064829171,588.85887835122,1,1
G,-12.459483681461,371.00193822477,1,1
I,-15.503083674471,-133.84645502169,1,1
G,-3.2609649548591,309.71725850958,1,1
G,-25.621732166792,450.97874014172,1,1
H,15.42633167581,248.48135865362,0,1
F,16.343771998931,15.788254879855,0,1
H,23.14874673502,297.12605139712,0,1
H,-11.634701986161,412.31246783645,0,1
I,-8.9271933519874,9.1288700537425,1,0
G,-18.050613447116,486.99671347905,0,0
I,-6.9336265921284,-154.14914152871,1,1
I,-4.4556162382735,-41.777995037743,1,1
H,8.101328674751,215.80952002891,0,1
G,27.76232705487,225.97734796301,1,1
F,19.951731435001,16.457772068494,1,0
G,-9.7826145467267,489.60996853775,1,1
G,0.63351692614775,407.16361727107,1,1
G,-12.810066231438,519.71389179244,1,0
G,-39.767804602519,506.4664304864,1,0
F,25.369409456555,17.432034411869,1,0
I,-9.7938158338861,-120.16482079409,1,0
G,9.7017340537634,419.55404508047,1,0
F,4.052831782984,12.764248452628,1,0
F,4.6975017463311,13.233425453496,1,0
I,-17.238484664931,-203.71614313112,1,0
I,6.3519092618264,-74.632454705719,1,0
H,28.057131314211,82.099350861786,0,0
F,19.581965903557,15.950027142907,1,0
I,-19.217838946831,-257.5291445132,1,1
I,-3.6044792051448,-90.702872638918,1,0
F,15.294272948659,15.476736854467,1,0
F,45.046223785284,20.471063190712,1,1
G,-9.3817974721928,334.22319105697,1,0
H,29.303951319449,165.74036045128,0,0
I,-3.1807829067953,29.70823664484,1,0
G,11.018584335697,435.01583290194,1,1
I,-14.914157059004,-188.24776835937,1,0
G,-20.919941524938,440.31934584692,1,1
F,61.03999647826,22.658992793222,1,0
G,-12.592505877182,238.22837168408,1,0
I,-14.838475938811,-152.31998828813,0,1
I,-20.981573737218,-61.991610177789,1,0
I,-6.4904801433396,-108.44565116635,1,0
H,18.348426499101,66.576298311155,0,1
G,18.4121421638,333.99570029089,1,0
F,22.222012622385,15.99850517183,1,0
G,-42.454474253792,448.16225028651,1,0
I,4.2676164411323,48.183040924456,1,0
H,23.907186168203,122.59974729996,0,0
H,12.384183514111,190.37490766466,0,0
G,-30.240049662646,335.48429823736,1,0
H,15.555662694646,159.30124202757,0,0
G,-23.301939224965,501.62344702409,1,1
H,36.144879163776,175.24349921767,0,1
I,-7.8786515690753,-124.40253558774,1,1
F,17.436783471814,15.80013196043,1,1
I,-12.893212214994,-87.591448563892,0,0
I,-4.5049665316497,-176.42458875683,0,0
F,21.317529072667,16.57925079332,1,1
I,-15.936592046608,-43.12075101357,1,0
G,-53.05851752174,531.52977000667,1,0
I,-9.0608574385107,-112.11552114045,1,1
G,-11.227912308289,246.38582872664,1,1
F,11.923760470899,14.567482996119,1,0
G,-22.206385789535,418.65254536814,1,1
H,16.697647043363,120.12811911531,0,1
I,0.32644857434856,-76.606079301148,0,0
G,-40.921204694044,627.98212644037994,1,0
H,29.153434974213,141.33391618651,0,0
I,-36.478900122214,-262.46654054079,0,1
F,20.419667438799,16.314459510911,1,0
F,27.986299809993,17.503408232226,1,1
G,-16.902259395878,430.49938862934,1,1
I,-14.839859327227,-232.08501824182,1,1
H,5.5855913332596,342.79187921239,0,1
F,19.768137280721,16.053880422973,1,0
I,3.4061830893188,-76.037367889675,1,0
F,18.318734191507,15.864313268208,1,0
G,-15.397745281643,361.07590156797,1,0
F,14.214910954337,14.725254832175,1,0
I,-4.9957840936239,11.234730440767,1,0
G,-7.0488312831376,426.96736602577,1,0
H,-7.6154701465813,331.40756695923,0,1
G,-22.569221237008,584.05080770471,1,1
F,14.355677547099,15.61635222616,1,1
F,8.3742148123562,13.779126355944,1,1
F,46.575760972023,20.661542031056,1,0
I,-24.310782764717,-292.95090036884,1,1
G,-47.893076186484,675.75897373527,1,0
H,46.366848563481,236.03508441943,0,0
I,-11.027838332592,-178.49754715827,0,0
H,11.588196890703,125.15669980187,0,0
G,-31.958512037973,455.79104828033,1,0
I,-21.505674227376,-403.89069259907,1,0
G,-10.920559902173,311.9935729797,1,0
H,-5.1687790561322,315.0843247902,0,0
I,-9.4609193627075,-52.136656761233,0,0
I,-25.82977767793,-434.91751994142,0,1
H,19.655856290672,210.40689159343,0,0
F,6.155521165652,13.281499943054,1,1
G,-10.068196641779,297.39027914609,1,0
I,-4.5265861924396,-96.579802155765,1,1
F,22.108489614031,16.419052055334,1,0
G,-5.4091835196173,300.75368217367,1,0
I,-8.8397946831956,-42.340506800609,1,0
F,30.802945748345,17.743646096509,1,0
F,2.772816332417,13.054692787538,1,1
